"|","|__emotion","|__gsrAvg","|__gsrResponse","|__gsrThreshold","|__hrAvg","|__hrv","|__rr","|__seconds","|__stChange","|__stThreshold"
"306","Curious","0.23479999999999968","0.016629999999999562","0.2181700000000001","69","0.0224135341691693","0.83","306","0.2619999999999152","89.06800000000008"
"307","Curious","0.23551999999999967","0.01734999999999956","0.2181700000000001","69","0.02237178750796505","0.83","307","0.2619999999999152","89.06800000000008"
"308","Curious","0.23623999999999967","0.01806999999999956","0.2181700000000001","69","0.022381922109546003","0.863","308","0.2619999999999152","89.06800000000008"
"309","Curious","0.23695999999999967","0.018789999999999557","0.2181700000000001","69","0.02348786318047414","0.514","309","0.2619999999999152","89.06800000000008"
"310","Curious","0.23767999999999964","0.019509999999999528","0.2181700000000001","69","0.02545662945757499","0.033","310","0.2619999999999152","89.06800000000008"
"311","Curious","0.23839999999999964","0.020229999999999526","0.2181700000000001","69","0.02933200494259674","0.747","311","0.2619999999999152","89.06800000000008"
"312","Curious","0.23921999999999966","0.02104999999999954","0.2181700000000001","69","0.02942533736369214","0.863","312","0.2619999999999152","89.06800000000008"
"313","Curious","0.24003999999999967","0.021869999999999556","0.2181700000000001","69","0.02942533736369214","0.863","313","0.2619999999999152","89.06800000000008"
"314","Curious","0.24085999999999966","0.022689999999999544","0.2181700000000001","69","0.029612055021262153","0.697","314","0.2619999999999152","89.06800000000008"
"315","Curious","0.24167999999999967","0.02350999999999956","0.2181700000000001","69","0.029637747636495557","0.813","315","0.2619999999999152","89.06800000000008"
"316","Curious","0.2424999999999997","0.024329999999999574","0.2181700000000001","69","0.029434918220749725","0.747","316","0.2619999999999152","89.06800000000008"
"317","Curious","0.2434999999999997","0.025329999999999575","0.2181700000000001","69","0.02932638859267162","0.83","317","0.2619999999999152","89.06800000000008"
"318","Curious","0.24449999999999972","0.026329999999999604","0.2181700000000001","70","0.029179263260316","0.747","318","0.2619999999999152","89.06800000000008"
"319","Curious","0.24549999999999972","0.027329999999999605","0.2181700000000001","70","0.027839921416731687","0.796","319","0.2619999999999152","89.06800000000008"
"320","Curious","0.24649999999999975","0.028329999999999633","0.2181700000000001","70","0.027604619065522404","0.946","320","0.2619999999999152","89.06800000000008"
"321","Curious","0.24749999999999975","0.029329999999999634","0.2181700000000001","70","0.027563013262793815","0.879","321","0.2619999999999152","89.06800000000008"
"322","Curious","0.24791999999999978","0.029749999999999666","0.2181700000000001","70","0.027511589318966592","0.796","322","0.2619999999999152","89.06800000000008"
"323","Curious","0.24833999999999978","0.03016999999999967","0.2181700000000001","70","0.02753773678255663","0.68","323","0.2619999999999152","89.06800000000008"
"324","Curious","0.24917999999999982","0.031009999999999704","0.2181700000000001","70","0.026855475725194082","0.83","324","0.3319999999999226","89.06800000000008"
"325","Curious","0.24917999999999982","0.031009999999999704","0.2181700000000001","70","0.026855475725194082","0.83","325","0.3319999999999226","89.06800000000008"
"326","Confused","0.24959999999999982","0.03142999999999971","0.2181700000000001","71","0.026440254292720466","0.796","326","0.3319999999999226","89.06800000000008"
"327","Confused","0.25005999999999984","0.031889999999999724","0.2181700000000001","71","0.026404874728215323","0.796","327","0.3319999999999226","89.06800000000008"
"328","Confused","0.2505199999999998","0.032349999999999685","0.2181700000000001","71","0.026413990146673304","0.83","328","0.3319999999999226","89.06800000000008"
"329","Confused","0.2509799999999998","0.0328099999999997","0.2181700000000001","71","0.02642433186387711","0.879","329","0.3319999999999226","89.06800000000008"
"330","Confused","0.25143999999999983","0.033269999999999716","0.2181700000000001","71","0.026432912731451944","0.846","330","0.3319999999999226","89.06800000000008"
"331","Confused","0.2518999999999998","0.03372999999999968","0.2181700000000001","71","0.026170650681654965","0.846","331","0.3319999999999226","89.06800000000008"
"332","Confused","0.2523599999999998","0.03418999999999969","0.2181700000000001","71","0.02574760555864043","0.879","332","0.3319999999999226","89.06800000000008"
"333","Confused","0.25281999999999977","0.03464999999999965","0.2181700000000001","71","0.025569498436855766","0.863","333","0.3319999999999226","89.06800000000008"
"334","Confused","0.2537399999999998","0.035569999999999685","0.2181700000000001","71","0.02563465967707945","0.747","334","0.3319999999999226","89.06800000000008"
"335","Confused","0.2537399999999998","0.035569999999999685","0.2181700000000001","71","0.02563465967707945","0.747","335","0.3319999999999226","89.06800000000008"
"336","Confused","0.25419999999999976","0.036029999999999646","0.2181700000000001","71","0.0260659305676941","0.979","336","0.3319999999999226","89.06800000000008"
"337","Confused","0.2541199999999998","0.03594999999999968","0.2181700000000001","71","0.02605465533367184","0.946","337","0.3319999999999226","89.06800000000008"
"338","Confused","0.25403999999999977","0.03586999999999965","0.2181700000000001","71","0.02615437303119168","0.796","338","0.3319999999999226","89.06800000000008"
"339","Confused","0.2539599999999998","0.03578999999999968","0.2181700000000001","72","0.02424233821435393","0.796","339","0.3319999999999226","89.06800000000008"
"340","Confused","0.25387999999999983","0.035709999999999714","0.2181700000000001","72","0.025308969556759698","1.294","340","0.3319999999999226","89.06800000000008"
"341","Confused","0.2537999999999998","0.03562999999999969","0.2181700000000001","72","0.0272542596466674","0.796","341","0.3319999999999226","89.06800000000008"
"342","Confused","0.2543599999999998","0.036189999999999695","0.2181700000000001","72","0.027394665936685374","0.996","342","0.3319999999999226","89.06800000000008"
"343","Confused","0.2543599999999998","0.036189999999999695","0.2181700000000001","72","0.027394665936685374","0.996","343","0.3319999999999226","89.06800000000008"
"344","Confused","0.25463999999999976","0.03646999999999964","0.2181700000000001","72","0.02945837603072081","0.465","344","0.3319999999999226","89.06800000000008"
"345","Confused","0.25491999999999976","0.036749999999999644","0.2181700000000001","72","0.03030063167465955","0.813","345","0.3319999999999226","89.06800000000008"
"346","Confused","0.25519999999999976","0.03702999999999965","0.2181700000000001","72","0.03028695882805108","0.863","346","0.3319999999999226","89.06800000000008"
"347","Confused","0.2554999999999998","0.03732999999999967","0.2181700000000001","72","0.03027045245028869","0.796","347","0.3319999999999226","89.06800000000008"
"348","Confused","0.25579999999999975","0.037629999999999636","0.2181700000000001","72","0.030309867149943593","0.879","348","0.3319999999999226","89.06800000000008"
"349","Confused","0.2560999999999998","0.03792999999999966","0.2181700000000001","72","0.030324209541193463","0.946","349","0.3319999999999226","89.06800000000008"
"350","Confused","0.2563999999999998","0.03822999999999968","0.2181700000000001","72","0.030314518180152444","0.913","350","0.3319999999999226","89.06800000000008"
"351","Confused","0.2566999999999998","0.0385299999999997","0.2181700000000001","72","0.03061634666397559","0.697","351","0.3319999999999226","89.06800000000008"
"352","Confused","0.25693999999999984","0.03876999999999972","0.2181700000000001","72","0.03121124835947131","0.996","352","0.3319999999999226","89.06800000000008"
"353","Confused","0.2571799999999998","0.039009999999999684","0.2181700000000001","72","0.03122725744703612","0.913","353","0.3319999999999226","89.06800000000008"
"354","Confused","0.2574199999999998","0.0392499999999997","0.2181700000000001","72","0.03100751611803304","0.896","354","0.3319999999999226","89.06800000000008"
"355","Confused","0.25765999999999983","0.03948999999999972","0.2181700000000001","72","0.030230717709164003","0.979","355","0.3319999999999226","89.06800000000008"
"356","Confused","0.25789999999999985","0.03972999999999974","0.2181700000000001","72","0.03586952267909563","0.033","356","0.3319999999999226","89.06800000000008"
"357","Confused","0.25805999999999985","0.03988999999999973","0.2181700000000001","72","0.03966221390687869","0.863","357","0.3319999999999226","89.06800000000008"
"358","Confused","0.2582199999999999","0.04004999999999978","0.2181700000000001","72","0.039023268616869555","0.896","358","0.3319999999999226","89.06800000000008"
"359","Confused","0.2583799999999999","0.040209999999999774","0.2181700000000001","71","0.03776844221024683","0.896","359","0.3319999999999226","89.06800000000008"
"360","Confused","0.25853999999999994","0.04036999999999982","0.2181700000000001","71","0.03485928756007741","0.946","360","0.3319999999999226","89.06800000000008"
"361","Confused","0.25869999999999993","0.040529999999999816","0.2181700000000001","71","0.03485928756007741","0.83","361","0.3319999999999226","89.06800000000008"
"362","Confused","0.2585199999999999","0.0403499999999998","0.2181700000000001","71","0.0348661927266511","0.796","362","0.3319999999999226","89.06800000000008"
"363","Confused","0.2583399999999999","0.04016999999999979","0.2181700000000001","71","0.03494043840215961","0.996","363","0.3319999999999226","89.06800000000008"
"364","Confused","0.25815999999999995","0.03998999999999983","0.2181700000000001","71","0.03487507902537625","0.946","364","0.3319999999999226","89.06800000000008"
"365","Confused","0.25797999999999993","0.03980999999999982","0.2181700000000001","71","0.03563627631951556","1.311","365","0.3319999999999226","89.06800000000008"
"366","Confused","0.2577999999999999","0.039629999999999804","0.2181700000000001","71","0.03623510048680187","0.979","366","0.3319999999999226","89.06800000000008"
"367","Confused","0.2575999999999999","0.03942999999999977","0.2181700000000001","71","0.036322993407241","0.83","367","0.3319999999999226","89.06800000000008"
"368","Curious","0.2573999999999999","0.03922999999999979","0.2181700000000001","70","0.036322993407241","0.879","368","0.3319999999999226","89.06800000000008"
"369","Curious","0.25719999999999993","0.039029999999999815","0.2181700000000001","70","0.036351968850626935","1.045","369","0.3319999999999226","89.06800000000008"
"370","Curious","0.2569999999999999","0.03882999999999978","0.2181700000000001","70","0.03638352557057392","1.145","370","0.3319999999999226","89.06800000000008"
"371","Curious","0.2567999999999999","0.0386299999999998","0.2181700000000001","70","0.036908240846713354","0.83","371","0.3319999999999226","89.06800000000008"
"372","Curious","0.25639999999999996","0.03822999999999985","0.2181700000000001","70","0.03683839670624542","0.863","372","0.3319999999999226","89.06800000000008"
"373","Curious","0.25599999999999995","0.037829999999999836","0.2181700000000001","70","0.03679597496232079","0.913","373","0.3319999999999226","89.06800000000008"
"374","Curious","0.25559999999999994","0.037429999999999825","0.2181700000000001","69","0.036908991262089595","0.763","374","0.3319999999999226","89.06800000000008"
"375","Curious","0.2552","0.03702999999999987","0.2181700000000001","69","0.03694132362391806","0.846","375","0.3319999999999226","89.06800000000008"
"376","Curious","0.25479999999999997","0.03662999999999986","0.2181700000000001","69","0.03699765293049926","0.946","376","0.3319999999999226","89.06800000000008"
"377","Curious","0.2547","0.03652999999999987","0.2181700000000001","69","0.03699727580952568","0.913","377","0.3319999999999226","89.06800000000008"
"378","Curious","0.2546","0.03642999999999988","0.2181700000000001","69","0.036983758831764434","0.913","378","0.3319999999999226","89.06800000000008"
"379","Curious","0.2545","0.03632999999999989","0.2181700000000001","69","0.036983758831764434","0.946","379","0.3319999999999226","89.06800000000008"
"380","Curious","0.25440000000000007","0.03622999999999996","0.2181700000000001","68","0.03698538608477768","0.929","380","0.3319999999999226","89.06800000000008"
"381","Curious","0.2543000000000001","0.03612999999999997","0.2181700000000001","68","0.03698538608477768","0.896","381","0.3319999999999226","89.06800000000008"
"382","Curious","0.2541800000000001","0.03600999999999996","0.2181700000000001","68","0.036985571891121075","0.913","382","0.3319999999999226","89.06800000000008"
"383","Curious","0.25406000000000006","0.03588999999999995","0.2181700000000001","68","0.037007906896292415","1.045","383","0.3319999999999226","89.06800000000008"
"384","Curious","0.25394000000000005","0.03576999999999994","0.2181700000000001","68","0.03719383135967569","0.863","384","0.3319999999999226","89.06800000000008"
"385","Curious","0.25382000000000005","0.03564999999999993","0.2181700000000001","68","0.03689738915037376","0.896","385","0.3519999999999186","89.06800000000008"
"386","Curious","0.25370000000000004","0.03552999999999992","0.2181700000000001","68","0.03689738915037375","0.929","386","0.3519999999999186","89.06800000000008"
"387","Curious","0.2539","0.0357299999999999","0.2181700000000001","68","0.03680917619147491","1.012","387","0.3519999999999186","89.06800000000008"
"388","Curious","0.25410000000000005","0.035929999999999934","0.2181700000000001","67","0.036996099392535835","0.83","388","0.3519999999999186","89.06800000000008"
"389","Curious","0.2543","0.03612999999999991","0.2181700000000001","67","0.0355791086115996","0.863","389","0.3519999999999186","89.06800000000008"
"390","Curious","0.2545","0.03632999999999989","0.2181700000000001","67","0.034157662964436","0.763","390","0.3519999999999186","89.06800000000008"
"391","Curious","0.25470000000000004","0.036529999999999924","0.2181700000000001","67","0.034150614535264114","0.763","391","0.3519999999999186","89.06800000000008"
"392","Curious","0.2546","0.03642999999999988","0.2181700000000001","67","0.03402435612414495","0.846","392","0.3519999999999186","89.06800000000008"
"393","Curious","0.2545","0.03632999999999989","0.2181700000000001","66","0.03229692263970364","0.929","393","0.3519999999999186","89.06800000000008"
"394","Curious","0.25440000000000007","0.03622999999999996","0.2181700000000001","66","0.031522903753586726","0.879","394","0.3519999999999186","89.06800000000008"
"395","Curious","0.2543000000000001","0.03612999999999997","0.2181700000000001","66","0.031522903753586726","0.929","395","0.3519999999999186","89.06800000000008"
"396","Curious","0.2542000000000001","0.03602999999999998","0.2181700000000001","66","0.0314932345656478","0.929","396","0.3519999999999186","89.06800000000008"
"397","Curious","0.2537600000000001","0.03558999999999998","0.2181700000000001","66","0.031755102040816316","0.713","397","0.3519999999999186","89.06800000000008"
"398","Curious","0.2533200000000001","0.03514999999999999","0.2181700000000001","66","0.031755102040816316","0.78","398","0.3519999999999186","89.06800000000008"
"399","Curious","0.25288000000000005","0.034709999999999935","0.2181700000000001","66","0.03174795969202452","0.78","399","0.3519999999999186","89.06800000000008"
"400","Curious","0.25244000000000005","0.03426999999999994","0.2181700000000001","66","0.03158714303580674","0.929","400","0.3519999999999186","89.06800000000008"
"401","Curious","0.25200000000000006","0.03382999999999994","0.2181700000000001","66","0.031008933162236612","0.879","401","0.3519999999999186","89.06800000000008"
"402","Curious","0.2516400000000001","0.03346999999999997","0.2181700000000001","66","0.03096995763184783","0.846","402","0.3519999999999186","89.06800000000008"
"403","Curious","0.25128000000000006","0.033109999999999945","0.2181700000000001","66","0.030997292676449507","0.78","403","0.3519999999999186","89.06800000000008"
"404","Curious","0.25092000000000003","0.03274999999999992","0.2181700000000001","66","0.030950976270735297","0.78","404","0.3519999999999186","89.06800000000008"
"405","Curious","0.25056000000000006","0.03238999999999995","0.2181700000000001","66","0.024250892545522457","0.863","405","0.3519999999999186","89.06800000000008"
"406","Curious","0.25020000000000003","0.03202999999999992","0.2181700000000001","66","0.01736770665590685","0.896","406","0.3519999999999186","89.06800000000008"
"407","Curious","0.24992","0.03174999999999989","0.2181700000000001","66","0.017474226871253037","0.796","407","0.3519999999999186","89.06800000000008"
"408","Curious","0.24935999999999997","0.031189999999999857","0.2181700000000001","66","0.017556133569378896","0.929","408","0.3519999999999186","89.06800000000008"
"409","Curious","0.24935999999999997","0.031189999999999857","0.2181700000000001","66","0.017556133569378896","0.929","409","0.3519999999999186","89.06800000000008"
"410","Curious","0.24907999999999994","0.030909999999999827","0.2181700000000001","66","0.017408821194830688","0.962","410","0.3519999999999186","89.06800000000008"
"411","Curious","0.2487999999999999","0.030629999999999796","0.2181700000000001","66","0.01739805194780465","0.946","411","0.3519999999999186","89.06800000000008"
"412","Curious","0.2486799999999999","0.030509999999999787","0.2181700000000001","66","0.016925898720015334","0.979","412","0.3519999999999186","89.06800000000008"
"413","Curious","0.24855999999999992","0.030389999999999806","0.2181700000000001","66","0.01689867394722174","0.996","413","0.3519999999999186","89.06800000000008"
"414","Curious","0.2484399999999999","0.030269999999999797","0.2181700000000001","66","0.015171832666347319","1.012","414","0.3519999999999186","89.06800000000008"
"415","Curious","0.2483199999999999","0.030149999999999788","0.2181700000000001","66","0.013578791926042692","0.996","415","0.3319999999999226","89.06800000000008"
"416","Curious","0.2481999999999999","0.03002999999999978","0.2181700000000001","66","0.013273215852186146","0.946","416","0.3319999999999226","89.06800000000008"
"417","Curious","0.2479399999999999","0.029769999999999797","0.2181700000000001","66","0.013445541662099575","0.83","417","0.3319999999999226","89.06800000000008"
"418","Curious","0.2476799999999999","0.029509999999999786","0.2181700000000001","66","0.01353150488021191","1.012","418","0.3319999999999226","89.06800000000008"
"419","Curious","0.2474199999999999","0.029249999999999776","0.2181700000000001","66","0.013381220406170633","1.029","419","0.3319999999999226","89.06800000000008"
"420","Curious","0.2468999999999999","0.028729999999999783","0.2181700000000001","66","0.011838353161694742","0.913","420","0.3319999999999226","89.06800000000008"
"421","Curious","0.2468999999999999","0.028729999999999783","0.2181700000000001","66","0.011838353161694742","0.913","421","0.3319999999999226","89.06800000000008"
"422","Curious","0.2465799999999999","0.028409999999999797","0.2181700000000001","66","0.012033567517102791","0.796","422","0.3319999999999226","89.06800000000008"
"423","Curious","0.2462599999999999","0.028089999999999782","0.2181700000000001","66","0.011682332157210887","0.846","423","0.3319999999999226","89.06800000000008"
"424","Curious","0.2459399999999999","0.027769999999999795","0.2181700000000001","66","0.01156348933991318","0.83","424","0.3319999999999226","89.06800000000008"
"425","Curious","0.2456199999999999","0.02744999999999978","0.2181700000000001","66","0.011401882101297795","0.863","425","0.3319999999999226","89.06800000000008"
"426","Curious","0.2452999999999999","0.027129999999999793","0.2181700000000001","66","0.011401882101297795","0.83","426","0.3319999999999226","89.06800000000008"
"427","Curious","0.2446199999999999","0.02644999999999978","0.2181700000000001","66","0.011481165425028418","0.896","427","0.3319999999999226","89.06800000000008"
"428","Curious","0.24393999999999988","0.025769999999999765","0.2181700000000001","66","0.011466645761275495","0.913","428","0.3319999999999226","89.06800000000008"
"429","Curious","0.24325999999999987","0.02508999999999975","0.2181700000000001","66","0.01154027047194292","0.979","429","0.3319999999999226","89.06800000000008"
"430","Curious","0.24257999999999985","0.024409999999999737","0.2181700000000001","66","0.01154027047194292","0.946","430","0.3319999999999226","89.06800000000008"
"431","Curious","0.24189999999999984","0.023729999999999724","0.2181700000000001","66","0.01154027047194292","0.929","431","0.3319999999999226","89.06800000000008"
"432","Curious","0.24053999999999987","0.02236999999999975","0.2181700000000001","66","0.010616639592399385","0.879","432","0.3319999999999226","89.06800000000008"
"433","Curious","0.24053999999999987","0.02236999999999975","0.2181700000000001","66","0.010616639592399385","0.879","433","0.3319999999999226","89.06800000000008"
"434","Curious","0.2398599999999999","0.021689999999999793","0.2181700000000001","66","0.0106423435021925","0.83","434","0.3319999999999226","89.06800000000008"
"435","Curious","0.23917999999999992","0.021009999999999807","0.2181700000000001","66","0.010667985480043347","0.879","435","0.3319999999999226","89.06800000000008"
"436","Curious","0.23849999999999993","0.02032999999999982","0.2181700000000001","66","0.011288500228156216","1.078","436","0.3319999999999226","89.06800000000008"
"437","Curious","0.23825999999999994","0.02008999999999983","0.2181700000000001","66","0.01140736005350292","0.879","437","0.3319999999999226","89.06800000000008"
"438","Curious","0.23801999999999993","0.019849999999999812","0.2181700000000001","66","0.011791751258864697","1.029","438","0.3319999999999226","89.06800000000008"
"439","Curious","0.2377799999999999","0.019609999999999794","0.2181700000000001","66","0.011926768774948174","0.896","439","0.3319999999999226","89.06800000000008"
"440","Curious","0.23753999999999992","0.019369999999999804","0.2181700000000001","66","0.011931813773481017","0.913","440","0.3319999999999226","89.06800000000008"
"441","Curious","0.2372999999999999","0.019129999999999786","0.2181700000000001","66","0.011853225669292741","0.962","441","0.3319999999999226","89.06800000000008"
"442","Curious","0.2371799999999999","0.019009999999999777","0.2181700000000001","66","0.01204147352063297","1.095","442","0.3319999999999226","89.06800000000008"
"443","Curious","0.23705999999999988","0.018889999999999768","0.2181700000000001","66","0.012377496340542445","0.946","443","0.3319999999999226","89.06800000000008"
"444","Curious","0.23693999999999987","0.01876999999999976","0.2181700000000001","66","0.012410915376855243","0.879","444","0.3319999999999226","89.06800000000008"
"445","Curious","0.2368199999999999","0.018649999999999778","0.2181700000000001","66","0.012486010497450363","0.946","445","0.30199999999992144","89.06800000000008"
"446","Curious","0.23669999999999988","0.01852999999999977","0.2181700000000001","66","0.011681975636374454","0.946","446","0.30199999999992144","89.06800000000008"
"447","Curious","0.23693999999999987","0.01876999999999976","0.2181700000000001","66","0.01172468073235764","0.863","447","0.30199999999992144","89.06800000000008"
"448","Curious","0.2371799999999999","0.019009999999999777","0.2181700000000001","66","0.011769000428896963","0.913","448","0.30199999999992144","89.06800000000008"
"449","Curious","0.2374199999999999","0.019249999999999795","0.2181700000000001","66","0.01139053436935651","0.879","449","0.30199999999992144","89.06800000000008"
"450","Curious","0.2376599999999999","0.019489999999999785","0.2181700000000001","66","0.011470495262092404","0.796","450","0.30199999999992144","89.06800000000008"
"451","Curious","0.23789999999999992","0.019729999999999803","0.2181700000000001","66","0.011697011369096082","0.913","451","0.30199999999992144","89.06800000000008"
"452","Curious","0.23819999999999988","0.02002999999999977","0.2181700000000001","66","0.011624379442264545","0.896","452","0.30199999999992144","89.06800000000008"
"453","Satisfied","0.2384999999999999","0.020329999999999793","0.2181700000000001","65","0.011669080093880626","0.946","453","0.30199999999992144","89.06800000000008"
"454","Satisfied","0.23879999999999993","0.020629999999999815","0.2181700000000001","65","0.011565110033881795","0.979","454","0.30199999999992144","89.06800000000008"
"455","Satisfied","0.23909999999999992","0.02092999999999981","0.2181700000000001","65","0.01154548435881103","0.979","455","0.30199999999992144","89.06800000000008"
"456","Satisfied","0.23973999999999995","0.02156999999999984","0.2181700000000001","65","0.01134310242003719","0.929","456","0.30199999999992144","89.06800000000008"
"457","Satisfied","0.23973999999999995","0.02156999999999984","0.2181700000000001","65","0.01134310242003719","0.929","457","0.30199999999992144","89.06800000000008"
"458","Satisfied","0.24007999999999996","0.021909999999999846","0.2181700000000001","65","0.011236116427389219","0.962","458","0.30199999999992144","89.06800000000008"
"459","Bored","0.24041999999999994","0.022249999999999825","0.2181700000000001","65","0.013286309902320187","1.311","459","0.30199999999992144","89.06800000000008"
"460","Satisfied","0.24075999999999995","0.022589999999999832","0.2181700000000001","65","0.015941989275938425","0.879","460","0.30199999999992144","89.06800000000008"
"461","Satisfied","0.24109999999999993","0.02292999999999981","0.2181700000000001","65","0.015927757565266133","0.879","461","0.30199999999992144","89.06800000000008"
"462","Satisfied","0.24125999999999995","0.023089999999999833","0.2181700000000001","65","0.016013816400277322","0.962","462","0.30199999999992144","89.06800000000008"
"463","Satisfied","0.24141999999999997","0.023249999999999854","0.2181700000000001","65","0.016014245532494198","0.979","463","0.30199999999992144","89.06800000000008"
"464","Satisfied","0.24158","0.023409999999999875","0.2181700000000001","65","0.016043399594659974","1.029","464","0.30199999999992144","89.06800000000008"
"465","Satisfied","0.24173999999999998","0.02356999999999987","0.2181700000000001","65","0.016906177140009488","0.763","465","0.30199999999992144","89.06800000000008"
"466","Satisfied","0.2419","0.02372999999999989","0.2181700000000001","65","0.016958238142555523","0.896","466","0.30199999999992144","89.06800000000008"
"467","Satisfied","0.24222000000000002","0.024049999999999905","0.2181700000000001","65","0.016601209793182276","0.962","467","0.30199999999992144","89.06800000000008"
"468","Satisfied","0.24254","0.024369999999999892","0.2181700000000001","65","0.0166538115077083","1.029","468","0.30199999999992144","89.06800000000008"
"469","Satisfied","0.24286000000000002","0.024689999999999906","0.2181700000000001","65","0.01676556386203066","0.913","469","0.30199999999992144","89.06800000000008"
"470","Curious","0.24318","0.025009999999999893","0.2181700000000001","66","0.016766793504766703","0.863","470","0.30199999999992144","89.06800000000008"
"471","Curious","0.24350000000000002","0.025329999999999908","0.2181700000000001","66","0.016627243392210972","0.913","471","0.30199999999992144","89.06800000000008"
"472","Curious","0.24466000000000002","0.026489999999999903","0.2181700000000001","66","0.017141958188286024","0.78","472","0.30199999999992144","89.06800000000008"
"473","Curious","0.24524","0.0270699999999999","0.2181700000000001","66","0.01715909095297188","0.83","473","0.30199999999992144","89.06800000000008"
"474","Curious","0.24582","0.027649999999999897","0.2181700000000001","66","0.01741342600546525","0.979","474","0.30199999999992144","89.06800000000008"
"475","Curious","0.2464","0.028229999999999894","0.2181700000000001","66","0.017572151493815885","0.846","475","0.30199999999992144","89.06800000000008"
"476","Curious","0.24718","0.029009999999999897","0.2181700000000001","66","0.017598334421965105","0.896","476","0.30199999999992144","89.06800000000008"
"477","Curious","0.24795999999999999","0.029789999999999872","0.2181700000000001","66","0.020277551431200497","0.398","477","0.30199999999992144","89.06800000000008"
"478","Curious","0.24874","0.030569999999999875","0.2181700000000001","66","0.021833453882856242","0.796","478","0.30199999999992144","89.06800000000008"
"479","Curious","0.24952","0.03134999999999988","0.2181700000000001","66","0.021833453882856242","0.813","479","0.30199999999992144","89.06800000000008"
"480","Curious","0.25029999999999997","0.03212999999999985","0.2181700000000001","66","0.02189662776255577","0.896","480","0.30199999999992144","89.06800000000008"
"481","Curious","0.25082","0.032649999999999874","0.2181700000000001","66","0.021895990553805998","0.863","481","0.30199999999992144","89.06800000000008"
"482","Curious","0.25133999999999995","0.03316999999999984","0.2181700000000001","67","0.021914576117217834","0.929","482","0.30199999999992144","89.06800000000008"
"484","Curious","0.25237999999999994","0.034209999999999824","0.2181700000000001","67","0.02158111882439415","0.863","484","0.30199999999992144","89.06800000000008"
"485","Curious","0.25289999999999996","0.034729999999999844","0.2181700000000001","67","0.021198384652375144","0.846","485","0.30199999999992144","89.06800000000008"
"486","Curious","0.25333999999999995","0.03516999999999984","0.2181700000000001","67","0.02110935214594843","0.73","486","0.30199999999992144","89.06800000000008"
"487","Curious","0.25421999999999995","0.03604999999999983","0.2181700000000001","67","0.021196753855504118","0.514","487","0.30199999999992144","89.06800000000008"
"488","Curious","0.25466","0.036489999999999884","0.2181700000000001","67","0.02144246391257852","0.68","488","0.30199999999992144","89.06800000000008"
"489","Curious","0.25466","0.036489999999999884","0.2181700000000001","67","0.02144246391257852","0.68","489","0.30199999999992144","89.06800000000008"
"490","Curious","0.2551","0.03692999999999988","0.2181700000000001","67","0.021654224900928103","0.879","490","0.30199999999992144","89.06800000000008"
"491","Curious","0.25549999999999995","0.037329999999999836","0.2181700000000001","67","0.021463926130788333","0.929","491","0.30199999999992144","89.06800000000008"
"492","Curious","0.25589999999999996","0.03772999999999985","0.2181700000000001","67","0.023289961872696427","0.481","492","0.30199999999992144","89.06800000000008"
"493","Curious","0.2563","0.03812999999999986","0.2181700000000001","67","0.023370002522661484","0.597","493","0.30199999999992144","89.06800000000008"
"494","Curious","0.25669999999999993","0.038529999999999814","0.2181700000000001","68","0.023992215522212746","0.863","494","0.30199999999992144","89.06800000000008"
"495","Curious","0.25709999999999994","0.038929999999999826","0.2181700000000001","68","0.024127334703265127","0.713","495","0.30199999999992144","89.06800000000008"
"496","Curious","0.25743999999999995","0.03926999999999983","0.2181700000000001","68","0.02414449595072761","0.78","496","0.30199999999992144","89.06800000000008"
"497","Curious","0.2577799999999999","0.039609999999999784","0.2181700000000001","68","0.024193892613978897","0.863","497","0.30199999999992144","89.06800000000008"
"498","Curious","0.2581199999999999","0.03994999999999979","0.2181700000000001","68","0.024156085185280965","0.913","498","0.30199999999992144","89.06800000000008"
"499","Curious","0.2584599999999999","0.0402899999999998","0.2181700000000001","68","0.02405857595642827","0.962","499","0.30199999999992144","89.06800000000008"
"500","Curious","0.25879999999999986","0.04062999999999975","0.2181700000000001","68","0.02445295698627798","0.747","500","0.30199999999992144","89.06800000000008"
"501","Curious","0.2590199999999999","0.0408499999999998","0.2181700000000001","69","0.024954535919823488","0.996","501","0.30199999999992144","89.06800000000008"
"502","Curious","0.2592399999999999","0.0410699999999998","0.2181700000000001","69","0.0249828929391393","0.929","502","0.30199999999992144","89.06800000000008"
"503","Curious","0.25945999999999997","0.041289999999999855","0.2181700000000001","69","0.025003723171323003","0.979","503","0.30199999999992144","89.06800000000008"
"504","Curious","0.25967999999999997","0.04150999999999985","0.2181700000000001","69","0.025058631787710457","0.896","504","0.30199999999992144","89.06800000000008"
"505","Curious","0.25989999999999996","0.04172999999999985","0.2181700000000001","69","0.025161196266957175","0.78","505","0.3319999999999226","89.06800000000008"
"506","Curious","0.26011999999999996","0.04194999999999985","0.2181700000000001","69","0.025535546595710275","0.996","506","0.3319999999999226","89.06800000000008"
"507","Curious","0.26033999999999996","0.042169999999999846","0.2181700000000001","69","0.024755034742577224","0.83","507","0.3319999999999226","89.06800000000008"
"508","Curious","0.26055999999999996","0.042389999999999844","0.2181700000000001","69","0.023134190149053442","0.846","508","0.3319999999999226","89.06800000000008"
